commit_id,commit_date,commit_message,actual_files_modified,transformed_message_gpt4
a80d70dd10f3c7d483579734e524c94c62832070,1447717772,"Refs #23751 -- Added some unicode characters to the latex preamble.

Thanks Graham Wideman for the patch.
",['docs/conf.py'],Latex preamble lacks support for some unicode characters.
241ba23870221085cc31ae302b9647f375f9c6c6,1634044779,"Refs #29470 -- Added makemigrations test for adding fields with no default and auto_now_add=True in non-interactive mode.
",['tests/migrations/test_commands.py'],Non-interactive mode of 'makemigrations' handling fields with no default and 'auto_now_add=True' produces unexpected behavior and needs testing.
9a2aca60304dc2e98f9ef45636e129d225cb981f,1447352693,"Fixed #25743 -- Optimized utils.localize() and localize_input()

Bail early if the input is a string since that's the most common case.
",['django/utils/formats.py'],The utils.localize() and localize_input() functions are inefficient and do not bail early if input is a common case string.
2ccfac1a651ff35cd243cd272b2202ae1ccd5740,1443051071,"Refs #23913 -- Removed support for a single equals sign in {% if %} tag.

Per deprecation timeline.
","['django/template/smartif.py', 'tests/template_tests/syntax_tests/test_if.py']",The single equals sign in {% if %} tag is currently supported but deprecated.
c754bdc45bdcd9b2a03d4e3e10ea2a742456de91,1502217523,"Refs #7070 -- Improved test for extra(), values(), distinct() and ordering() all together.

Tested that the extra select that appears in the select clause only because of
distinct() and order_by() doesn't appear in the result values.",['tests/extra_regress/tests.py'],"Extra select clauses appear in the result values when used with distinct() and order_by(), which should not be the case."
994a00eb70969e4fd8f7a30a95122e2f0411ff48,1555841825,"Refs #30380 -- Used cursor._executed in DatabaseOperations.last_executed_query() on MySQL.

Regression in a41b09266dcdd01036d59d76fe926fe0386aaade.

Thanks Tobias Krönke for the report.",['django/db/backends/mysql/operations.py'],"Cursor._executed is not correctly utilized in DatabaseOperations.last_executed_query() on MySQL, leading to a regression."
de2c2127b66e77a034c01c81753c5c08e651a5b4,1666855414,"Fixed #34066 -- Fixed link to password reset view in UserChangeForm.password's help text when using to_field.

Co-Authored-By: David Sanders <shang.xiao.sanders@gmail.com>
Co-Authored-By: Mariusz Felisiak <felisiak.mariusz@gmail.com>
","['django/contrib/auth/forms.py', 'tests/auth_tests/test_forms.py']",The link to password reset view in UserChangeForm.password's help text is incorrect when using to_field.
5dcdbe95c749d36072f527e120a8cb463199ae0d,1405363803,"Fixed #23005 -- Allowed specifying special fallback languages

This fixes the Chinese language issues described in #23005 but
also provides for other fallback exceptions by updating the
LANG_INFO structure.
Thanks caxekis at gmail.com for the report and Tim Graham for the
review.
","['django/conf/locale/__init__.py', 'django/utils/translation/__init__.py', 'django/utils/translation/trans_real.py', 'tests/i18n/tests.py']","Currently, there is no way to specify special fallback languages, causing issues with certain languages like Chinese."
7937cc16f5fafb33a53b9a9ff286229fcc5ba67f,1502407274,"Fixed #28386 -- Made operations within non-atomic migrations honor the operation's atomic flag when migrating backwards.
","['django/db/migrations/migration.py', 'tests/migrations/test_executor.py', 'tests/migrations/test_migrations_atomic_operation/0001_initial.py', 'tests/migrations/test_operations.py']",Operations within non-atomic migrations don't respect the operation's atomic flag when migrating in the reverse direction.
f71b0cf769d9ac582ee3d1a8c33d73dad3a770da,1664787141,"Refs #32987 -- Relaxed system check for template tag modules with the same name by turning into a warning.

Thanks Claude Paroz for the report.

Regression in 004b4620f6f4ad87261e149898940f2dcd5757ef.","['django/core/checks/templates.py', 'tests/check_framework/test_templates.py']","System check erroneously fails for template tag modules having the same name, instead of issuing a warning."
e023ceb453c02e271d00f9ac25e154b7be712bb0,1417172406,"Fixed #23910 -- Added reply_to parameter to EmailMessage

Thanks to Berker Peksag and Tim Graham for the review and suggestions.
","['django/core/mail/message.py', 'tests/mail/tests.py']","EmailMessage does not have a reply_to parameter, causing issues with email reply functionality."
3b4a571275d967512866012955eb0b3ae486d63c,1697427450,"Fixed #34798 -- Fixed QuerySet.aggregate() crash when referencing expressions containing subqueries.

Regression in 59bea9efd2768102fc9d3aedda469502c218e9b7,
complements e5c844d6f2a4ac6ae674d741b5f1fa2a688cedf4.

Refs #28477, #34551.

Thanks Haldun Komsuoglu for the report.
","['django/db/models/expressions.py', 'django/db/models/sql/query.py', 'tests/aggregation/tests.py']",QuerySet.aggregate() crashes when it tries to handle expressions that contain subqueries.
1960d55f8baa412b43546d15a8342554808fff57,1578034024,"Refs #31040 -- Fixed crypt.crypt() call in test_hashers.py.

An empty string is invalid salt in Python 3 and raises exception since
Python 3.9, see https://bugs.python.org/issue38402.",['tests/auth_tests/test_hashers.py'],Passing an empty string as salt in crypt.crypt() call in test_hashers.py raises an exception in Python 3.9 due to it being considered as invalid.
3e71f6544feca490211e88db4f449dfdb7acce39,1468521476,"Fixed #26897 -- Fixed makemessages crash on Python 2 with non-ASCII file names

Thanks Tim Graham for the review.
","['django/core/management/commands/makemessages.py', 'tests/i18n/test_extraction.py']",'makemessages' function crashes on Python 2 when dealing with non-ASCII file names.
0808ccce3808235c5b5a56e3f689cec0d4bc0ebf,1427907739,"Fixed #23441, #24555 -- Improved the behavior of InclusionNode.

This change:

* Makes the InclusionNode cache-safe by removing render-time side effects
  to its nodelist.
* Ensures the render_context stack is properly scoped and reset by updating
  the render call to use Template.render rather than Nodelist.render.
","['django/template/base.py', 'tests/template_tests/templatetags/inclusion.py', 'tests/template_tests/test_custom.py']","InclusionNode exhibits render-time side effects impacting its cachability, and improper scoping and resetting of render_context stack due to use of Nodelist.render in lieu of Template.render."
67eee5e4fa08f4404445ebf4f54b686e68a8530c,1475345667,"Fixed #27302 -- Fixed ModelAdmin.construct_change_message() changed field detection

Thanks Ramiro Morales for the report and Tim Graham for the review.
","['django/contrib/admin/options.py', 'tests/admin_utils/test_logentry.py']",The function ModelAdmin.construct_change_message() incorrectly detects changed fields.
3a297d78169b7d3c6d688cf0e349f4663acc6bad,1409404020,"Fixed #23055 -- Made generic admin filter obey ModelAdmin queryset.

Thanks to Trac user synasius and to Ola Sitarska for helping in
identifying the issue and helping with the test case.
","['django/contrib/admin/filters.py', 'tests/admin_filters/tests.py']","Generic admin filter does not respect ModelAdmin queryset, resulting in unexpected filtering outcomes."
0851933cba7b40e22f5e424c95763dbc27c40aa9,1621243295,"Fixed #32720 -- Added configuration and docs for Sphinx link checker.

We explicitly ignore checking anchors for line-range anchors on GitHub
which are dynamically generated and, otherwise, show up as broken links.

See https://github.com/sphinx-doc/sphinx/issues/7388#issuecomment-739961689.

We also ignore links to resources that require authentication.
",['docs/conf.py'],"Sphinx link checker produces false positives for dynamically generated anchors on GitHub and authenticated resource links, identifying them as broken."
dfa712efb8b90c953d850136804ca970fa25b2a5,1440874164,"Refactored autoreload tests.

* Added helpers to test uncached and cached access.
* Fixed test_project_root_locale: it duplicated test_locale_paths_setting.
* Rewrote test_only_new_files: test more cases.
",['tests/utils_tests/test_autoreload.py'],"Autoreload tests lack helper functions for uncached and cached access. The test_project_root_locale duplicates another test, and test_only_new_files needs to cover more scenarios."
eb7b8f3699fbe5ad6aaafb264355741648fdd5e4,1656389082,"Fixed #33805 -- Made admin's many-to-many widgets do not display help text for selecting values when allow_multiple_selected is False.
","['django/contrib/admin/options.py', 'tests/admin_widgets/tests.py']",Admin's many-to-many widgets incorrectly display help text for selecting multiple values even when allow_multiple_selected is set to False.
ed3c59097a01ed3f32f8a8bed95307fb5c181251,1556276149,"Fixed #30361 -- Increased the default timeout of watchman client to 5 seconds and made it customizable.

Made the default timeout of watchman client customizable via
DJANGO_WATCHMAN_TIMEOUT environment variable.
","['django/utils/autoreload.py', 'tests/utils_tests/test_autoreload.py']",The default timeout for the watchman client may be too short for certain use cases and isn't currently customizable.
aa12ea05cee4af5f2655ed9526ad9852419cc82e,1402035935,"Rewrote migration autodetector to involve actual computer science.

Fixes #22605, #22735; also lays the ground for some other fixes.
","['django/db/migrations/autodetector.py', 'django/db/migrations/optimizer.py', 'tests/migrations/test_autodetector.py']","Existing migration autodetector has issue in identifying necessary migrations, opening up possibility for unsuccessful or errant database transfers."
2ac7cd52b466e5090c0479de02c4765b4c483fa3,1532638155,"Refs #29600 -- Removed datetime_safe usage in feedgenerator.

The only effect would be if items in Atom feeds had a published date
year of < 1000 (ensuring those years are padded with leading zeros).",['django/utils/feedgenerator.py'],Atom feed items with a published date year of <1000 are not properly padded with leading zeros.
60dc957a825232fdda9138e2f8878b2ca407a7c9,1563860707,"Removed unnecessary code in Model.__init__().

As is_related_object is True, the val variable is unused for the
remainder of the method.

Unnecessary since 53da1e47942f22a56e761d786ba89d05ca55a224.",['django/db/models/base.py'],"Unused 'val' variable in Model.__init__() persists when 'is_related_object' is True, creating unnecessary lines of code."
eaf4d8c0d85056c3481986fe092d5a8786bc4f26,1433634026,"Fixed #24922 -- Added system check for templates setting

If `'loaders'` is present in the `TEMPLATES` options together with
`APP_DIRS` set to `True`, the template engine raises an exception. This
conflict is now detected by the system check templates.E001.
","['django/core/checks/__init__.py', 'django/core/checks/registry.py', 'django/core/checks/templates.py', 'tests/check_framework/test_templates.py']","Presence of 'loaders' in TEMPLATES options with APP_DIRS set to True, is causing the template engine to raise an exception."
10781b4c6ff981f581157957d221e7621e0bf4ed,1456402713,"Fixed #12233 -- Allowed redirecting authenticated users away from the login view.

contrib.auth.views.login() has a new parameter `redirect_authenticated_user`
to automatically redirect authenticated users visiting the login page.

Thanks to dmathieu and Alex Buchanan for the original code and to Carl Meyer
for the help and review.
","['django/contrib/auth/views.py', 'tests/auth_tests/test_views.py', 'tests/auth_tests/urls.py']","Authenticated users visiting the login page are not automatically redirected, causing unnecessary traffic to the login view."
